id,Región,Provincia,Comuna,Ámbito,Empresa,Foco/Incendio,Número regional,Nombre,Alerta,Alerta Territorial,Escenario,NICOM,GEOREF,UTM E,UTM N,Huso,Lat,Lon,Recurso detección, Recurso primer ataque,Inicio cercano a,Combustible inicial,Predio,Propietario predio,Causa general,Causa específica,Pino 0 a 10,Pino 11 a 17,Pino 18 o más,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetación natural,Agrícola,Desechos,Subtotal otras superficies,Superficie total,Snaspe, Cercania aprox, Amenaza/Propio, Tipo de mando, Empresas en combate, Nombre CI EE.FF., BOEN/BOSC/BOFR,Inicio,Detección,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extinción, Arribo Superficie afectada ha, Primer ataque Superficie afectada ha, Control Superficie afectada ha , Rebrote,Rango horario, Duración (horas),Día de inicio, Día de semana,Estación Meteorólogica,Fecha Meteorólogica,Temperatura,Nubosidad,Humedad,Exposición,Dirección viento,Velocidad viento,Topografía,Pendiente
2422,Biobío,Concepción,Penco,Conaf,CONAF,Incendio,1406,PENCO,,,IFor-PI,1,,679459 E,5933227 S,18H,"36°43'47"" S","72°59'25"" O",BB-PENCO,BB PENCO,Camino secundario,Pastizal,DESCONOCIDO,DESCONOCIDO,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,"0,05","0,05","0,1",0,0,0,"0,1",,,,Combate conjunto,CONAF - Bomberos,,BOFR,21-feb-2021 05:07,21-feb-2021 05:09,21-feb-2021 05:10,21-feb-2021 05:11,21-feb-2021 05:11,21-feb-2021 05:14,21-feb-2021 05:30,21-feb-2021 09:37,21-feb-2021 10:42,"0,1","0,1","0,1",,6,"5,6",Domingo,7,CC-310,21-feb-2021 09:36,15,0,80,W,S,6,Abrupta,31 %
2423,Biobío,Biobio,Los Angeles,Conaf,CONAF,Incendio,1407,SANTA MATILDE //BB,,,IFor-Vn,1,,740244 E,5860565 S,18H,"37°22'14"" S","72°17'13"" O",T4--HIGUERILLAS,BB LOS ANGELES,Camino secundario,Pastizal,HIJUELA EL MANZANO,JORGE GOMEZ GUTIERREZ,Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,"0,03","0,07","0,1",0,0,0,"0,1",,,,Mando único,Bomberos,,,21-feb-2021 12:27,21-feb-2021 12:29,21-feb-2021 12:30,21-feb-2021 12:31,21-feb-2021 12:33,21-feb-2021 12:55,21-feb-2021 12:55,21-feb-2021 13:15,21-feb-2021 13:28,"0,1","0,1","0,1",,13,1,Domingo,7,BC-403,21-feb-2021 13:56,"26,8",0,"44,4",Plano,S,2,Suave,0 %
2424,Biobío,Arauco,Lebu,Conaf,CONAF,Incendio,1410,CARVILLE III,,,IFIUr-Fo,1,,617300 E,5836384 S,18H,"37°36'44"" S","73°40'15"" O",T6--VICTORIA,BC-602,Camino secundario,Matorral,CARVILE,DESCONOCIDO,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,"0,3","0,1","0,4",0,0,0,"0,4",,,,Comando unificado,CONAF - Bomberos,,,21-feb-2021 14:39,21-feb-2021 14:41,21-feb-2021 14:42,21-feb-2021 14:44,21-feb-2021 14:50,21-feb-2021 14:55,21-feb-2021 15:00,21-feb-2021 15:30,21-feb-2021 21:52,"0,3","0,3","0,4",,15,"7,2",Domingo,7,BC-602,21-feb-2021 15:40,19,0,57,S,SW,16,Suave,0 %
2425,Ñuble,Punilla,San Carlos,Conaf,CONAF,Incendio,1411,SAN MIGUEL,,,IFIUr-Fo,1,,231820 E,5961235 S,19H,"36°27'24"" S","71°59'33"" O",T5--COLO-COLO,BB SAN CARLOS,Camino principal,Pastizal,DESCONOCIDO,DESCONOCIDO,Accidentes eléctricos,1.9.3. Corte de cable por caí­da de tendido eléctrico o postación,0,0,0,0,0,0,0,"0,7","0,06","0,76",0,0,0,"0,76",,,,Comando unificado,CONAF - Bomberos,,,21-feb-2021 17:16,21-feb-2021 17:18,21-feb-2021 17:19,21-feb-2021 17:20,21-feb-2021 17:22,21-feb-2021 17:29,21-feb-2021 17:31,21-feb-2021 18:15,21-feb-2021 18:42,"0,1","0,1","0,76",,18,"1,4",Domingo,7,BC-501,21-feb-2021 18:04,"29,8",0,"28,8",Plano,S,"1,8",Suave,0 %
2426,Biobío,Arauco,Lebu,Conaf,CONAF,Incendio,1412,SANTA FE,,,IFor-Vn,1,,627902 E,5828218 S,18H,"37°41'04"" S","73°32'58"" O",T6--VICTORIA,BC-602,Camino secundario,Matorral,YENECO,RICARDO GARCIA,Incendios intencionales,2.1.11. Otros intencionales no clasificados,"0,025",0,0,0,0,"0,025",0,0,0,0,0,0,0,"0,025",,,,Mando único,CONAF,,,21-feb-2021 17:34,21-feb-2021 17:36,21-feb-2021 17:37,21-feb-2021 17:39,21-feb-2021 17:39,21-feb-2021 17:55,21-feb-2021 18:00,21-feb-2021 18:18,21-feb-2021 21:51,"0,01","0,01","0,03",,18,"4,3",Domingo,7,BC-602,21-feb-2021 18:03,18,0,71,Plano,S,"2,5",Suave,0 %
2427,Biobío,Arauco,Tirúa,Conaf,CONAF,Incendio,1413,RANQUILHUE GRANDE IV,,,IFCSo,1,,642339 E,5784139 S,18H,"38°04'46"" S","73°22'37"" O",130,BC-604,Camino secundario,Pastizal,RANQUILHUE,JULIO PEÑA,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,"0,1",0,"0,1",0,"0,02",0,"0,02",0,0,0,"0,12",,,,Mando único,CONAF,,,21-feb-2021 17:36,21-feb-2021 17:38,21-feb-2021 17:39,21-feb-2021 17:40,21-feb-2021 17:41,21-feb-2021 18:04,21-feb-2021 18:13,21-feb-2021 18:28,21-feb-2021 21:46,"0,2","0,2","0,12",,18,"4,2",Domingo,7,BC-604,21-feb-2021 18:13,23,0,61,SE,SW,2,Suave,0 %
2428,Biobío,Biobio,Los Angeles,Conaf,CONAF,Incendio,1414,VILLA TODOS LOS SANTOS,,,IFIUr-Fo,1,,734060 E,5847448 S,18H,"37°29'25"" S","72°21'09"" O",T4--MACKENA,CC-405,Sendero,Pastizal,TODOS LOS SANTOS,MUNICIPALDIDAD,Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,"0,02",0,"0,02",0,"0,06",0,"0,06",0,0,0,"0,08",,,,Mando único,CONAF,,,21-feb-2021 19:29,21-feb-2021 19:31,21-feb-2021 19:32,21-feb-2021 19:33,21-feb-2021 19:35,21-feb-2021 19:52,21-feb-2021 19:54,21-feb-2021 20:14,21-feb-2021 20:29,"0,01","0,01","0,08",,20,1,Domingo,7,CC-405,21-feb-2021 20:01,"28,1",0,"38,4",Plano,S,3,Suave,0 %
2429,Biobío,Concepción,Santa Juana,Conaf,CONAF,Incendio,1415,VALLE HERMOSO 1 (PARTICULAR),,,IFor-Vn,1,,678133 E,5870015 S,18H,"37°17'58"" S","72°59'25"" O",T3--SANTA-CRUZ,BHA18,Camino principal,Matorral,DESCONOCIDO,DESCONOCIDO,Actividades recreativas,1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,0,0,0,0,0,0,"0,01",0,"0,01",0,0,0,"0,01",,,,Mando único,Forestal Arauco S.A.,,,21-feb-2021 17:15,21-feb-2021 17:17,21-feb-2021 17:18,21-feb-2021 17:19,21-feb-2021 17:19,21-feb-2021 17:30,21-feb-2021 17:33,21-feb-2021 17:45,21-feb-2021 18:09,"0,01","0,01","0,01",,18,"0,9",Domingo,7,FREEMETEO,21-feb-2021 18:00,22,0,40,W,W,10,Irregular,16 %
2430,Ñuble,Punilla,San Nicolás,Conaf,CONAF,Incendio,1416,LAS LAGUNAS (AMENAZA),,,IFor-PI,1,,749763 E,5962034 S,18H,"36°27'16"" S","72°12'47"" O",CENTRAL-CAMBIUM,BK6,Otros,Pastizal,LAS LAGUNAS,AURORA,Faenas agrí­colas y pecuarias,1.2.9. Uso de fuego en zonas de faenas agropecuarias (alimentación y calefacción),0,0,0,0,0,0,0,"0,03",0,"0,03",0,0,0,"0,03",,,Amenaza,Mando único,Cambium S.A.,,BOFR,21-feb-2021 17:34,21-feb-2021 17:36,21-feb-2021 17:37,21-feb-2021 17:39,21-feb-2021 17:39,21-feb-2021 18:26,21-feb-2021 18:26,21-feb-2021 18:30,21-feb-2021 21:30,"0,03","0,03","0,03",,18,"3,9",Domingo,7,FREEMETEO,21-feb-2021 19:00,26,0,40,Plano,S,"2,9",Suave,0 %
2431,Biobío,Concepción,San Pedro de la Paz,Conaf,CONAF,Incendio,1417,LOS PIONEROS IV,,,IFIUr-Fo,1,,666710 E,5919642 S,18H,"36°51'16"" S","73°07'48"" O",BB-SANPEDRO,BB SAN PEDRO DE LA PAZ,Camino principal,Pastizal,LOS PIONEROS,DESCONOCIDO,Incendios intencionales,2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,0,0,"0,05",0,0,"0,05",0,"0,1","0,15","0,25",0,0,0,"0,3",,,,Comando unificado,CONAF - Bomberos,,,21-feb-2021 22:21,21-feb-2021 22:23,21-feb-2021 22:24,21-feb-2021 22:25,21-feb-2021 22:25,21-feb-2021 22:47,21-feb-2021 22:47,22-feb-2021 00:17,22-feb-2021 11:51,"0,3","0,3","0,3",,23,"13,5",Domingo,7,CC-305,21-feb-2021 23:57,"17,5",0,"54,5",Plano,NE,20,Suave,0 %
2432,Biobío,Biobio,Negrete,Conaf,CONAF,Incendio,1419,NEGRETE XI// BB,,,IFIUr-Fo,1,,716054 E,5837290 S,18H,"37°35'10"" S","72°33'11"" O",T4--CARMEN-ALTO,BB NEGRETE,Camino principal,Matorral,DESCONOCIDO,DESCONOCIDO,Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,0,"0,01",0,"0,01",0,0,0,"0,01",,,,Mando único,Bomberos,,,22-feb-2021 14:11,22-feb-2021 14:13,22-feb-2021 14:14,22-feb-2021 14:15,22-feb-2021 14:15,22-feb-2021 14:20,22-feb-2021 14:20,22-feb-2021 14:30,22-feb-2021 14:35,"0,01","0,01","0,01",,15,"0,4",Lunes,1,BC-407,22-feb-2021 14:51,30,0,35,Plano,S,5,Suave,0 %
2433,Biobío,Biobio,Laja,Conaf,CONAF,Incendio,1420,APELAHUE,,,IFor-Vn,1,,713957 E,5864642 S,18H,"37°20'25"" S","72°35'05"" O",T4--SAN-GENARO,AA18,Casa o refugio,Pastizal,CUCHICAI,SEGUNDO BELMAR RIO,Faenas agrí­colas y pecuarias,1.2.10. Otros incendios por faenas agropecuarias no clasificadas,0,0,0,0,0,0,0,"0,15","0,15","0,3",0,0,0,"0,3",,,,Comando unificado,Forestal Mininco S. A. - Forestal Arauco S.A. - CONAF - Bomberos,,,22-feb-2021 14:58,22-feb-2021 15:00,22-feb-2021 15:01,22-feb-2021 15:02,22-feb-2021 15:04,22-feb-2021 15:15,22-feb-2021 15:18,22-feb-2021 15:50,22-feb-2021 17:09,"0,3","0,3","0,3",,15,"2,2",Lunes,1,BC-406,22-feb-2021 15:45,26,0,52,Plano,S,7,Suave,0 %
2434,Ñuble,Diguillín,El Carmen,Conaf,CONAF,Incendio,1421,CHAMIZAL,,,IFor-Vn,1,,239547 E,5904115 S,19H,"36°58'23"" S","71°55'33"" O",T5--COLO-COLO,BC-511,Faenas agrí­colas,Desechos,FUNDO VILLA SECA,NELSON PALMA,Faenas agrí­colas y pecuarias,1.2.5. Chispa de maquinaria en faena agrí­colas,0,0,0,0,0,0,"6,58",0,0,"6,58",0,"11,32","11,32","17,9",,,,Comando unificado,Forestal Arauco S.A. - CONAF - Bomberos,,,22-feb-2021 13:47,22-feb-2021 13:49,22-feb-2021 13:50,22-feb-2021 13:50,22-feb-2021 13:50,22-feb-2021 14:00,22-feb-2021 14:02,22-feb-2021 17:18,22-feb-2021 21:48,5,5,"41,11",,14,8,Lunes,1,BC-511,22-feb-2021 16:18,"22,5",0,"45,6",Plano,S,4,Suave,0 %
2435,Biobío,Concepción,Florida,Conaf,CONAF,Incendio,1423,LA ERMITA,Alerta roja,Alerta roja,IFor-Vn,1,,705687 E,5925605 S,18H,"36°47'35"" S","72°41'41"" O",CC-309,BB FLORIDA,Camino secundario,Pastizal,PARCELA LA LAJUELA,CARMEN VICUÑA,Otras actividades,1.10.5. Soldadura y montaje de estructuras varias (torres de alta tensión  oleoductos  etc.),0,"0,5",0,0,0,"0,5",0,4,"5,5","9,5",0,0,0,10,,,,Comando unificado,Forestal Arauco S.A. - Forestal Arauco (Fasa Norte y Fasa Centro) - CONAF - Bomberos,,,22-feb-2021 16:48,22-feb-2021 16:50,22-feb-2021 16:51,22-feb-2021 16:52,22-feb-2021 16:53,22-feb-2021 16:59,22-feb-2021 17:05,22-feb-2021 20:15,23-feb-2021 12:11,10,10,10,,17,"19,4",Lunes,1,PC,22-feb-2021 17:50,28,0,40,N,S,7,Irregular,16 %
2436,Biobío,Arauco,Los Alamos,Conaf,CONAF,Incendio,1424,PATA DE VACA III,,,IFor-PI,1,,639911 E,5836822 S,18H,"37°36'18"" S","73°24'54"" O",T6--CARAMAVIDA,BA240,Camino secundario,Matorral,PTA DE VACA,DESCONOCIDO,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,3,"1,5","4,5",0,0,0,"4,5",,,,Comando unificado,Forestal Arauco S.A. - CONAF - Bomberos,,,22-feb-2021 16:38,22-feb-2021 16:40,22-feb-2021 16:41,22-feb-2021 16:42,22-feb-2021 16:42,22-feb-2021 16:51,22-feb-2021 16:57,22-feb-2021 18:47,22-feb-2021 21:05,"4,5","4,5","4,5",,17,"4,5",Lunes,1,CC-606,22-feb-2021 17:30,20,0,52,S,S,20,Irregular,16 %
2437,Biobío,Biobio,Los Angeles,Conaf,CONAF,Incendio,1425,SOCAVIO,,,IFIUr-Fo,1,,736466 E,5847411 S,18H,"37°29'24"" S","72°19'31"" O",T4--MACKENA,BB LOS ANGELES,Camino principal,Pastizal,SOCAVIO,DESCONOCIDO,Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0,"0,01","0,01",0,0,0,"0,01",,,,Mando único,Bomberos,,,22-feb-2021 20:34,22-feb-2021 20:36,22-feb-2021 20:37,22-feb-2021 20:38,22-feb-2021 20:45,22-feb-2021 20:55,22-feb-2021 20:58,22-feb-2021 21:00,22-feb-2021 21:05,"0,01","0,01","0,01",,21,"0,5",Lunes,1,CC-405,22-feb-2021 21:00,16,0,"49,7",Plano,S,5,Suave,0 %
2438,Biobío,Concepción,Penco,Conaf,CONAF,Incendio,1426,LO MARJU-CBB (PARTICULAR),,,IFor-Vn,1,,680381 E,5932853 S,18H,"36°43'59"" S","72°58'48"" O",CENTRAL-ARAUCO,BA157,Camino principal,Matorral,PARTICULAR,PARTICULAR,Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,"0,09",0,"0,09",0,0,0,"0,09",,,,Mando único,Forestal Arauco S.A.,,BOFR,23-feb-2021 02:16,23-feb-2021 02:18,23-feb-2021 02:19,23-feb-2021 02:20,23-feb-2021 02:21,23-feb-2021 02:48,23-feb-2021 02:55,23-feb-2021 03:16,23-feb-2021 03:52,"0,09","0,09","0,09",,3,"1,6",Martes,2,FREEMETEO,23-feb-2021 02:00,19,0,72,W,S,14,Irregular,16 %
2439,Biobío,Concepción,Coronel,Conaf,CONAF,Incendio,1427,ISLA STA MARIA LA COLONIA // BB,,,IFIns,1,,630707 E,5902837 S,18H,"37°00'42"" S","73°31'51"" O",T3--TANGO-ALFA,BB ISLA SANTA MARIA,Camino secundario,Pastizal,DESCONOCIDO,DESCONOCIDO,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,0,"0,01","0,01",0,0,0,"0,01",,,,Mando único,Bomberos,,,23-feb-2021 10:45,23-feb-2021 10:47,23-feb-2021 10:48,23-feb-2021 10:49,23-feb-2021 10:49,23-feb-2021 10:55,23-feb-2021 10:55,23-feb-2021 11:32,23-feb-2021 12:17,"0,01","0,01","0,01",,11,"1,5",Martes,2,FREEMETEO,23-feb-2021 12:00,20,0,51,Plano,SW,6,Suave,0 %
2440,Biobío,Concepción,Coronel,Conaf,CONAF,Incendio,1428,QUIÑENCO II,,,IFor-PI,1,,666942 E,5904962 S,18H,"36°59'12"" S","73°07'27"" O",130,BC-307,Camino secundario,Plantacion pino,QUIÑENCO,ESSBIO,Actividades recreativas,1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,0,"0,07",0,0,"0,07",0,"0,03",0,"0,03",0,0,0,"0,1",,,,Mando único,CONAF,,,23-feb-2021 13:20,23-feb-2021 13:22,23-feb-2021 13:23,23-feb-2021 13:24,23-feb-2021 13:27,23-feb-2021 13:58,23-feb-2021 14:00,23-feb-2021 14:45,23-feb-2021 16:00,"0,1","0,1","0,1",,14,"2,7",Martes,2,BC-307,23-feb-2021 14:06,24,0,48,Plano,S,2,Suave,0 %
2441,Biobío,Biobio,Los Angeles,Conaf,CONAF,Incendio,1429,SOCABIO,,,IFIUr-Fo,1,,736528 E,5847622 S,18H,"37°29'17"" S","72°19'29"" O",T4--HIGUERILLAS,BB LOS ANGELES,Camino principal,Pastizal,SOCABIO,SOCIEDAD AGRICOLA BIO BIO,Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0,"1,2","1,2",0,0,0,"1,2",,,,Comando unificado,CONAF - Bomberos,,,23-feb-2021 14:56,23-feb-2021 14:58,23-feb-2021 14:59,23-feb-2021 15:00,23-feb-2021 15:02,23-feb-2021 15:14,23-feb-2021 15:16,23-feb-2021 15:37,23-feb-2021 17:33,"1,2","1,2","1,2",,15,"2,6",Martes,2,CC-410,23-feb-2021 15:25,"28,3",0,"31,2",Plano,S,15,Suave,0 %
2442,Biobío,Concepción,Coronel,Conaf,CONAF,Incendio,1431,CUATRO ORIENTE// BB,,,IFIUr-Fo,1,,664365 E,5901875 S,18H,"37°00'54"" S","73°09'09"" O",130,BB CORONEL,Camino principal,Pastizal,DESCONOCIDO,DESCONOCIDO,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,0,"0,06","0,06",0,0,0,"0,06",,,,Mando único,Bomberos,,,23-feb-2021 17:17,23-feb-2021 17:19,23-feb-2021 17:20,23-feb-2021 17:21,23-feb-2021 17:23,23-feb-2021 17:32,23-feb-2021 17:33,23-feb-2021 17:40,23-feb-2021 17:52,"0,01","0,01","0,06",,18,"0,6",Martes,2,FREEMETEO,23-feb-2021 17:30,22,0,50,Plano,SW,20,Suave,0 %
2443,Biobío,Biobio,Mulchén,Conaf,CONAF,Incendio,1433,REHUEN,,,IFor-Vn,1,,741751 E,5818833 S,18H,"37°44'45"" S","72°15'22"" O",T4--EL-MIRADOR,CC-405,Faenas agrí­colas,Desechos,LOS OLIVOS,EMITA DEL CARMEN PETERS ARANGUREN,Faenas agrí­colas y pecuarias,1.2.2. Quema ilegal de desechos agrí­colas,0,0,0,0,0,0,0,"0,3","0,13","0,43",0,"2,67","2,67","3,1",,,,Comando unificado,Forestal Mininco S. A. - CONAF - Bomberos,,,23-feb-2021 21:55,23-feb-2021 21:57,23-feb-2021 21:58,23-feb-2021 21:59,23-feb-2021 22:02,23-feb-2021 22:16,23-feb-2021 22:17,23-feb-2021 23:29,24-feb-2021 11:45,3,3,"3,1",,22,"13,8",Martes,2,CC-405,24-feb-2021 22:58,"18,8",0,"53,5",Plano,S,"11,2",Suave,0 %
2444,Biobío,Concepción,Penco,Conaf,CONAF,Incendio,1434,LOS COIHUES BIOBIO (PARTICULAR),,,IFor-Vn,1,,686203 E,5933949 S,18H,"36°43'19"" S","72°54'54"" O",CENTRAL-ARAUCO,BA169,Camino secundario,Matorral,PARTICULAR,PARTICULAR,Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,"0,02",0,"0,02",0,0,0,"0,02",,,,Mando único,Forestal Arauco S.A.,,BOFR,24-feb-2021 05:44,24-feb-2021 05:46,24-feb-2021 05:47,24-feb-2021 05:48,24-feb-2021 05:49,24-feb-2021 06:32,24-feb-2021 06:35,24-feb-2021 06:50,24-feb-2021 07:01,"0,02","0,02","0,02",,6,"1,3",Miércoles,3,FREEMETEO,24-feb-2021 05:00,12,0,94,W,S,9,Irregular,16 %
2445,Biobío,Arauco,Tirúa,Conaf,CONAF,Incendio,1435,SAN RAMON II,,,IFCSo,1,,639402 E,5777583 S,18H,"38°08'20"" S","73°24'33"" O",T6--TRANAQUEPE,BC-604,Sendero,Pastizal,SAN RAMON COSTA,NELSON CARINAO,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,"0,3",0,0,0,0,"0,3",0,"0,15","0,2","0,35",0,0,0,"0,65",,,,Mando único,CONAF,,BOFR,24-feb-2021 08:07,24-feb-2021 08:09,24-feb-2021 08:10,24-feb-2021 09:11,24-feb-2021 09:13,24-feb-2021 09:34,24-feb-2021 09:46,24-feb-2021 10:07,26-feb-2021 11:19,"0,3","0,3","0,65",,9,"51,2",Miércoles,3,BC-604,24-feb-2021 09:46,18,0,74,N,S,1,Suave,0 %
2446,Biobío,Arauco,Lebu,Conaf,CONAF,Incendio,1437,COLHUE II,,,IFor-Vn,1,,629072 E,5827679 S,18H,"37°41'21"" S","73°32'10"" O",T6--CARAMAVIDA,BA235,Camino secundario,Plantacion eucaliptus,FREIRE 1735,HERMINIO SANCHEZ QUEVEDO,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,"0,02",0,"0,02",0,"0,03",0,"0,03",0,0,0,"0,05",,,,Combate conjunto,Forestal Arauco S.A. - CONAF,,,24-feb-2021 11:56,24-feb-2021 11:58,24-feb-2021 11:59,24-feb-2021 12:00,24-feb-2021 12:00,24-feb-2021 12:09,24-feb-2021 12:10,24-feb-2021 12:55,24-feb-2021 21:10,"0,05","0,05","0,13",,12,"9,2",Miércoles,3,BC-602,24-feb-2021 12:43,"24,4",0,50,Plano,S,"2,5",Suave,0 %
2447,Biobío,Concepción,Florida,Conaf,CONAF,Incendio,1438,QUILACO (PARTICULAR),,,IFor-Vn,1,,706899 E,5935229 S,18H,"36°42'22"" S","72°41'01"" O",CENTRAL-ARAUCO,BHA17,Camino principal,Matorral,QUILACO,FORESTAL CHILE SA,Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,"0,18",0,"0,18",0,0,0,"0,18",,,Amenaza,Mando único,Forestal Arauco S.A.,,,1-ene-2021 17:20,1-ene-2021 17:21,1-ene-2021 17:22,1-ene-2021 17:22,1-ene-2021 17:23,1-ene-2021 17:33,1-ene-2021 17:38,1-ene-2021 18:06,1-ene-2021 18:08,"0,18","0,18","0,18",,18,"0,8",Viernes,5,FREEMETEO,1-ene-2021 17:00,23,0,57,Plano,SW,26,Suave,0 %
2448,Biobío,Biobio,Yumbel,Conaf,CONAF,Incendio,1439,DON HECTOR,,,IFor-Vn,2,,706866 E,5883665 S,18H,"37°10'14"" S","72°40'12"" O",T4--SAN-GENARO,AM1,Camino secundario,Pastizal,LOS NARDI,VICTORIANO ROMERO,Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,"0,05",0,"0,1",0,"0,15",0,"0,1","0,05","0,15",0,0,0,"0,3",,,,Combate conjunto,Forestal Mininco S. A. - CONAF - Bomberos,,,24-feb-2021 14:02,24-feb-2021 14:04,24-feb-2021 14:05,24-feb-2021 14:06,24-feb-2021 14:12,24-feb-2021 14:21,24-feb-2021 14:21,24-feb-2021 15:00,24-feb-2021 16:01,"0,3","0,3","0,3",,15,2,Miércoles,3,BC-401,24-feb-2021 14:55,32,0,"36,6",S,S,8,Irregular,16 %
2449,Biobío,Biobio,Nacimiento,Conaf,CONAF,Incendio,1440,LA AGUADA Y LA UNION,,,IFor-PI,1,,681785 E,5859421 S,18H,"37°23'39"" S","72°56'47"" O",T4--CARMEN-ALTO,AA18,Sendero,Matorral,DESCONOCIDO,DESCONOCIDO,Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,"0,5",0,"0,5",0,0,0,"0,5",,,,Comando unificado,Forestal Arauco S.A. - CONAF,,,24-feb-2021 15:45,24-feb-2021 15:47,24-feb-2021 15:48,24-feb-2021 15:49,24-feb-2021 15:52,24-feb-2021 15:58,24-feb-2021 15:58,24-feb-2021 16:33,24-feb-2021 17:56,"0,5","0,5","0,5",,16,"2,2",Miércoles,3,FREEMETEO,24-feb-2021 15:00,31,0,29,W,S,32,Irregular,16 %
2450,Biobío,Arauco,Tirúa,Conaf,CONAF,Incendio,1441,MIQUIHUE IV,,,IFCSo,1,,644433 E,5775145 S,18H,"38°09'36"" S","73°21'05"" O",T6--TRANAQUEPE,BC-605,Camino principal,Pastizal,MIQUIHUE,LUISA QUINTRIQUEO,Faenas forestales,1.1.6. Quema ilegal de habilitación de terreno forestal (quema para forestación),0,0,0,"0,09",0,"0,09",0,"0,1","0,1","0,2",0,0,0,"0,29",,,,Combate conjunto,CONAF - Bomberos,,,24-feb-2021 15:54,24-feb-2021 15:56,24-feb-2021 15:57,24-feb-2021 15:58,24-feb-2021 16:02,24-feb-2021 16:22,24-feb-2021 16:46,24-feb-2021 17:26,25-feb-2021 20:57,"0,29","0,29","0,29",,16,"29,1",Miércoles,3,BC-605,24-feb-2021 16:46,"32,2",0,"38,3",SE,SE,"1,5",Suave,16 %
2451,Biobío,Concepción,Hualqui,Conaf,CONAF,Incendio,1442,MARDONAL Y OTRO PART.,,,IFor-Vn,1,,691672 E,5883998 S,18H,"37°10'15"" S","72°50'28"" O",CENTRAL-MININCO,AM3,Sendero,Matorral,PARTICULAR,PARTICULAR,Incendios intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0,0,0,0,0,0,0,"0,06",0,"0,06",0,0,0,"0,06",,,Amenaza,Mando único,Forestal Mininco S. A.,,,24-feb-2021 14:18,24-feb-2021 14:20,24-feb-2021 14:21,24-feb-2021 14:23,24-feb-2021 14:25,24-feb-2021 14:30,24-feb-2021 14:30,24-feb-2021 15:05,24-feb-2021 21:15,"0,01","0,01","0,06",,15,7,Miércoles,3,FREEMETEO,17-feb-2021 14:30,24,0,54,Plano,N,13,Suave,0 %
2452,Biobío,Biobio,Nacimiento,Conaf,CONAF,Incendio,1443,LA SUERTE II,,,IFIUr-Fo,1,,703778 E,5846175 S,18H,"37°30'32"" S","72°41'40"" O",T4--CARMEN-ALTO,BC-408,Camino secundario,Pastizal,EL PORVENIR,OLGA DEL CARMEN  JARA BOBADILLA,Otras actividades,1.10.5. Soldadura y montaje de estructuras varias (torres de alta tensión  oleoductos  etc.),0,0,0,0,0,0,0,1,"1,13","2,13",0,0,0,"2,13",,,,Comando unificado,Forestal Mininco S. A. - CONAF - Bomberos,,,24-feb-2021 17:17,24-feb-2021 17:19,24-feb-2021 17:20,24-feb-2021 17:21,24-feb-2021 17:21,24-feb-2021 17:30,24-feb-2021 17:39,24-feb-2021 18:30,24-feb-2021 20:37,"2,13","2,13","2,13",,18,"3,3",Miércoles,3,PC,24-feb-2021 17:55,"35,2",0,38,S,S,"8,2",Suave,0 %
